,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
707,South Africa,ZAF,2010,0.35,"34,5",51784921.0,8059.58701700552,8.21300852343859,174140.9,534119.995117188
708,South Africa,ZAF,2015,0.38,,55876504.0,6204.92990145846,7.6026588484955,172320.9,536119.995117188
709,South Korea,KOR,2000,0.63,"52,2",47008111.0,12256.9935679503,9.7144937391762,64760.0,511980.010986328
710,South Korea,KOR,2005,0.72,"56,0",48184561.0,19402.5026259549,9.98245060279786,64315.0,548409.973144531
711,South Korea,KOR,2007,0.77,"56,5",48683638.0,24086.4104391677,10.3461865861669,64137.0,566659.973144531
712,South Korea,KOR,2010,0.81,"57,2",49554112.0,23087.2256438476,11.6079160232581,63870.0,645520.01953125
713,South Korea,KOR,2015,0.85,,51014947.0,28732.2310762599,11.9147436748262,63370.0,683859.985351563
714,Spain,ESP,2000,0.67,"55,9",40567864.0,14749.6874248766,7.23010706208244,170939.3,369369.995117188
715,Spain,ESP,2005,0.71,"57,6",43653155.0,26429.1509449319,8.02920201300456,178196.35,424160.003662109
716,Spain,ESP,2007,0.76,"59,3",45226803.0,32591.3503065871,7.84225214140785,181099.17,434489.990234375
717,Spain,ESP,2010,0.81,"60,3",46576897.0,30532.4805081656,5.86664242575026,185453.4,349269.989013672
718,Spain,ESP,2015,0.85,,46444832.0,25754.36102944,5.51794435986542,185511.8,325279.998779297
719,Sri Lanka,LKA,2000,0.43,"49,7",18777606.0,869.696285031043,0.582076330710102,21664.2,20809.9994659424
720,Sri Lanka,LKA,2005,0.46,"53,1",19544988.0,1248.69818517034,0.715272863929939,21350.2,24719.9993133545
721,Sri Lanka,LKA,2007,0.46,"54,8",19842044.0,1630.38890604323,0.684909284173944,21224.6,24079.9999237061
722,Sri Lanka,LKA,2010,0.49,"55,7",20261738.0,2893.93489884978,0.645058172937791,21036.2,24770.0004577637
723,Sri Lanka,LKA,2015,0.51,,20970000.0,4060.13178524716,0.97091085409402,21288.2,33279.9987792969
724,Sudan,SDN,2000,0.21,"43,8",26298773.0,378.161163330078,0.216359903939245,289831.6,77889.9993896484
725,Sudan,SDN,2005,0.23,"43,9",29540577.0,945.673400878906,0.355443294150957,281106.65,88660.0036621094
726,Sudan,SDN,2007,0.26,"45,1",31191163.0,1500.67309570313,0.447562665045449,277616.67,93669.9981689453
727,Sudan,SDN,2010,0.27,"46,0",33739933.0,1706.41564941406,0.486663683543589,272381.7,93910.0036621094
728,Sudan,SDN,2015,0.26,,38171178.0,2226.42163085938,0.490160379238825,192099.3,102870.002746582
729,Sweden,SWE,2000,0.8,"66,4",8872109.0,29624.9126748618,6.00533649890911,281630.0,67959.9990844727
730,Sweden,SWE,2005,0.83,"67,3",9029572.0,43437.0631164776,5.56061783265837,281180.0,63970.0012207031
731,Sweden,SWE,2007,0.77,"68,2",9148092.0,53700.0053363063,5.15298702610866,281000.0,60349.9984741211
732,Sweden,SWE,2010,0.78,"68,8",9378126.0,52869.0442891587,5.13215551466415,280730.0,60700.0007629395
733,Sweden,SWE,2015,0.86,,9799186.0,51545.4836095322,3.99931163942689,279800.0,50849.9984741211
734,Switzerland,CHE,2000,0.69,"76,2",7184250.0,38865.021939688,6.08414239482201,11961.8,52729.9995422363
735,Switzerland,CHE,2005,0.73,"77,3",7437115.0,56242.8933645639,6.16502480788869,12154.5,55169.9981689453
736,Switzerland,CHE,2007,0.75,"78,0",7551117.0,64989.1553256031,5.76603447086402,12231.58,52959.9990844727
737,Switzerland,CHE,2010,0.76,"76,7",7824909.0,76531.3729407691,5.7777028569243,12347.2,54720.0012207031
738,Switzerland,CHE,2015,0.8,,8282396.0,83806.4476003837,4.7196487770674,12519.1,48349.9984741211
739,Syria,SYR,2000,0.4,"40,7",16307654.0,4941.85259705136,2.722647905088,4320.8,93300.0030517578
740,Syria,SYR,2005,0.44,"42,2",18583557.0,7221.64388308259,3.079066145448,4620.8,99720.0012207031
741,Syria,SYR,2007,0.46,"42,7",20703005.0,8695.84446115791,3.0720177324075,4740.8,105319.999694824
742,Syria,SYR,2010,0.48,"42,8",22337563.0,11304.644927596,2.73485519224223,4920.8,103370.002746582
743,Syria,SYR,2015,0.43,,19205178.0,857.497867522093,1.31579100478859,5220.8,46939.998626709
744,Taiwan,TWN,2000,0.63,"56,3",,,,,
745,Taiwan,TWN,2005,0.72,"56,8",,,,,
746,Taiwan,TWN,2007,0.75,"61,1",,,,,
747,Taiwan,TWN,2010,0.8,"62,2",,,,,
748,Taiwan,TWN,2015,0.82,,,,,,
749,Tajikistan,TJK,2000,0.36,"35,6",6272998.0,137.17860571592,0.350709501262395,4100.0,6619.99988555908
750,Tajikistan,TJK,2005,0.39,"37,9",6929145.0,333.710369232841,0.356465340039822,4100.0,7440.00005722046
751,Tajikistan,TJK,2007,0.4,"37,9",7188391.0,517.432367387849,0.454900127292256,4100.0,8649.99961853027
752,Tajikistan,TJK,2010,0.42,"38,8",7621779.0,740.270556202742,0.321447269421446,4100.0,8789.99996185303
753,Tajikistan,TJK,2015,0.44,,8524063.0,970.365223790049,0.574843252022824,4218.0,12420.0000762939
754,Tanzania,TZA,2000,0.19,"51,9",34463704.0,399.451141357422,0.0855972996982565,536700.1,46099.9984741211
755,Tanzania,TZA,2005,0.23,"51,9",39439505.0,480.275634765625,0.143510925084179,518100.1,60000.0
756,Tanzania,TZA,2007,0.24,"53,4",41716497.0,539.122314453125,0.1416705685382,510660.1,60060.001373291
757,Tanzania,TZA,2010,0.24,"54,3",45110527.0,730.813293457031,0.153179319927078,499500.1,66510.0021362305
758,Tanzania,TZA,2015,0.29,,52542823.0,928.806457519531,0.222485182807618,480900.0,81709.9990844727
759,Thailand,THA,2000,0.42,"54,4",63066603.0,2004.10720879939,2.60819502201506,189980.0,250960.006713867
760,Thailand,THA,2005,0.45,"57,7",65821360.0,2876.24791831077,3.3085005273738,195355.0,313510.009765625
761,Thailand,THA,2007,0.46,"59,6",66826754.0,3934.68874340993,3.36077967123603,197505.0,328690.002441406
762,Thailand,THA,2010,0.49,"60,0",68270489.0,4996.37288602788,3.43310862886617,200730.0,350959.991455078
763,Thailand,THA,2015,0.51,,70294397.0,5708.79692481031,3.75563361045689,200610.0,385010.009765625
764,Togo,TGO,2000,0.23,"46,6",5008035.0,297.899497099582,0.253592476889638,12684.64,4389.9998664856
765,Togo,TGO,2005,0.25,"47,7",5711597.0,399.447449717684,0.306394166115011,12536.67,5760.00022888184
766,Togo,TGO,2007,0.25,"48,2",6047537.0,440.280456066823,0.248034861134376,12477.482,4900.00009536743
767,Togo,TGO,2010,0.26,"48,7",6571855.0,521.840712464494,0.400191439774755,12388.7,6559.99994277954
768,Togo,TGO,2015,0.27,,7473229.0,559.445746549378,0.244874075572332,12240.7,6980.00001907349
769,Trinidad and Tobago,TTO,2000,0.49,"43,3",1332203.0,6120.94270389706,7.65649079006728,2366.5,15189.9995803833
770,Trinidad and Tobago,TTO,2005,0.51,"45,5",1369075.0,11673.7815403674,12.848090975723,2345.3,25510.0002288818
771,Trinidad and Tobago,TTO,2007,0.51,"46,8",1384861.0,15627.2868179082,14.8029296803073,2336.82,29809.9994659424
772,Trinidad and Tobago,TTO,2010,0.53,"47,0",1410296.0,15711.5587055513,15.216663086666,2324.1,31450.0007629395
773,Trinidad and Tobago,TTO,2015,0.54,,1460177.0,18389.5310320673,14.6078180410362,2302.9,32119.9989318848
774,Tunisia,TUN,2000,0.4,"43,6",9893316.0,2170.48175121644,2.09232172509197,6678.5,30040.0009155273
775,Tunisia,TUN,2005,0.44,"45,8",10388344.0,3106.65564728783,2.21113194878361,6776.4,32860.0006103516
776,Tunisia,TUN,2007,0.45,"47,3",10580395.0,3677.94192483388,2.33923213641835,6815.56,35360.0006103516
777,Tunisia,TUN,2010,0.46,"46,7",10895063.0,4241.01190951928,2.5259147613707,6874.3,38680.0003051758
778,Tunisia,TUN,2015,0.48,,11557779.0,3960.97532992845,2.6371848382147,6950.8,41729.9995422363
779,Turkey,TUR,2000,0.41,"40,5",64113547.0,4278.39313044251,3.37526170561114,201483.5,283079.986572266
780,Turkey,TUR,2005,0.46,"43,5",68704715.0,7369.33864694192,3.42043482750784,206157.15,301420.013427734
781,Turkey,TUR,2007,0.48,"43,9",70468869.0,9668.62878162376,4.10067601937393,208026.61,360250.0
782,Turkey,TUR,2010,0.5,"44,8",73195345.0,10615.3280641927,4.05913771362869,210830.8,370450.012207031
783,Turkey,TUR,2015,0.55,,79646178.0,10851.9541305658,4.41439884708455,216303.0,432040.008544922
784,Uganda,UGA,2000,0.22,..,24020697.0,257.829605739453,0.0541199949360337,31629.5,18870.0008392334
785,Uganda,UGA,2005,0.25,..,27946588.0,330.602857799971,0.0722807371306476,29566.85,24270.0004577637
786,Uganda,UGA,2007,0.25,..,29629804.0,401.709184486129,0.0968619261051838,28741.79,25540.0009155273
787,Uganda,UGA,2010,0.27,..,32341728.0,824.737678434546,0.102962956206485,27504.2,34479.9995422363
788,Uganda,UGA,2015,0.28,,37477356.0,864.18006234671,0.125942710317976,25441.6,39029.9987792969
789,Ukraine,UKR,2000,0.48,"46,7",49176500.0,658.3486328125,6.04719734019298,95100.0,365959.991455078
790,Ukraine,UKR,2005,0.52,"45,6",47105171.0,1894.47082519531,6.27128609005812,95290.0,357350.006103516
791,Ukraine,UKR,2007,0.54,"45,8",46509355.0,3197.93432617188,6.71133828126488,95366.0,373760.009765625
792,Ukraine,UKR,2010,0.54,"46,3",45870741.0,3078.42993164063,5.86256091715924,95480.0,327540.008544922
793,Ukraine,UKR,2015,0.56,,45154036.0,2124.66235351563,4.23151559085923,96570.0,247550.003051758
794,United Arab Emirates,ARE,2000,0.46,"44,0",3275333.0,31855.5006047175,25.8691253683213,3094.3,109019.996643066
795,United Arab Emirates,ARE,2005,0.51,"50,5",4280993.0,42190.5543794633,27.2039685849692,3133.65,150100.006103516
796,United Arab Emirates,ARE,2007,0.53,"50,8",5872624.0,43918.3801694265,22.4482278843418,3149.39,168250.0
797,United Arab Emirates,ARE,2010,0.57,"50,9",8481771.0,34165.9133053315,19.1929248368216,3173.0,201889.999389648
798,United Arab Emirates,ARE,2015,0.59,,8916899.0,41525.1389031283,21.8955048714989,3173.0,245220.001220703
799,United Kingdom,GBR,2000,0.68,"61,2",58892514.0,28290.9725024578,9.01455828494603,29540.0,685570.007324219
800,United Kingdom,GBR,2005,0.72,"68,0",60401206.0,42131.6993992712,8.95545004366562,30065.0,673969.970703125
801,United Kingdom,GBR,2007,0.71,"68,4",61322463.0,50435.37028921,8.65098976862687,30275.0,655179.992675781
802,United Kingdom,GBR,2010,0.72,"68,8",62766365.0,39693.1938701237,7.68628233356203,30590.0,591320.007324219
803,United Kingdom,GBR,2015,0.76,,65116219.0,45071.0743234873,6.15944833302231,31550.0,496299.987792969
804,United States,USA,2000,0.72,,282162411.0,36329.9560727102,20.4698066603918,3035360.0,6787479.98046875
805,United States of America,USA,2000,,"54,3",282162411.0,36329.9560727102,20.4698066603918,3035360.0,6787479.98046875
806,United States,USA,2005,0.74,,295516599.0,44123.4070679055,19.46926248422,3061280.0,6752839.84375
807,United States of America,USA,2005,,"55,4",295516599.0,44123.4070679055,19.46926248422,3061280.0,6752839.84375
808,United States,USA,2007,0.75,,301231207.0,48050.2237771135,19.0429135193113,3071648.0,6767470.21484375
809,United States of America,USA,2007,,"55,9",301231207.0,48050.2237771135,19.0429135193113,3071648.0,6767470.21484375
810,United States,USA,2010,0.77,,309327143.0,48650.6431283336,17.4317384856241,3087200.0,6427129.8828125
811,United States of America,USA,2010,,"56,6",309327143.0,48650.6431283336,17.4317384856241,3087200.0,6427129.8828125
812,United States,USA,2015,0.78,,320738994.0,56762.7294515989,15.5600349639355,3100950.0,6082160.15625
813,Uruguay,URY,2000,0.55,"56,3",3292224.0,6932.47355035523,1.65845337376801,13690.0,32279.9987792969
814,Uruguay,URY,2005,0.6,"58,0",3317665.0,5233.45717058668,1.63367913164649,15501.5,35180.0003051758
815,Uruguay,URY,2007,0.62,"58,5",3328651.0,7033.05111719873,1.75746868765532,16226.1,36279.9987792969
816,Uruguay,URY,2010,0.63,"57,1",3352651.0,12015.7098522638,1.87314462788055,17313.0,36009.9983215332
817,Uruguay,URY,2015,0.66,,3402818.0,15655.936997552,1.95132383409445,19200.0,36759.9983215332
818,Uzbekistan,UZB,2000,0.45,"29,1",24650400.0,558.226802377,5.02263654950832,29614.61,173029.998779297
819,Uzbekistan,UZB,2005,0.47,"31,1",26167000.0,546.776850185552,4.55497391529048,31555.305,172580.001831055
820,Uzbekistan,UZB,2007,0.47,"31,5",26868000.0,830.407694204322,4.56230466841801,32331.583,178759.994506836
821,Uzbekistan,UZB,2010,0.48,"32,2",28562400.0,1742.34925645077,4.41979658095153,33496.0,187119.995117188
822,Uzbekistan,UZB,2015,0.51,,31298900.0,2753.97107219949,3.16848190092768,35494.0,161029.998779297
823,Venezuela,VEN,2000,0.47,"53,4",24427729.0,4795.39966770598,5.38404531997223,491510.0,336619.995117188
824,Venezuela,VEN,2005,0.5,"55,2",26668785.0,5456.19187881074,5.52631118676059,483280.0,355559.997558594
825,Venezuela,VEN,2007,0.55,"55,7",27525097.0,8369.23526829668,5.17309709715639,479988.0,349890.014648438
826,Venezuela,VEN,2010,0.56,"55,6",28715022.0,13692.9149666211,5.71477904852436,475050.0,360839.996337891
827,Venezuela,VEN,2015,0.56,,30529716.0,,5.34331878104641,466830.0,371119.995117188
828,Vietnam,VNM,2000,0.39,,79001142.0,394.583136574358,0.64821847765188,117841.0,134889.999389648
829,Viet Nam,VNM,2000,,"48,4",79001142.0,394.583136574358,0.64821847765188,117841.0,134889.999389648
830,Vietnam,VNM,2005,0.43,,83142095.0,693.189841057927,1.11098959854911,125860.8,188440.002441406
831,Viet Nam,VNM,2005,,"49,6",83142095.0,693.189841057927,1.11098959854911,125860.8,188440.002441406
832,Vietnam,VNM,2007,0.43,,84762269.0,913.312331601755,1.24041039285591,129068.72,206660.003662109
833,Viet Nam,VNM,2007,,"50,2",84762269.0,913.312331601755,1.24041039285591,129068.72,206660.003662109
834,Vietnam,VNM,2010,0.45,,87411012.0,1684.01166437193,1.73216166015912,133880.6,257630.004882813
835,Viet Nam,VNM,2010,,"50,6",87411012.0,1684.01166437193,1.73216166015912,133880.6,257630.004882813
836,Vietnam,VNM,2015,0.48,,92191398.0,2595.23497870737,2.39339025856278,140618.6,333640.014648438
837,Yemen,YEM,2000,0.26,"32,7",18628700.0,518.14867272789,0.806819584834154,5490.0,36860.0006103516
838,Yemen,YEM,2005,0.28,"34,3",21320671.0,785.451112969402,0.990118960625188,5490.0,44569.9996948242
839,Yemen,YEM,2007,0.3,"34,7",22641538.0,956.230635225937,1.02775705686441,5490.0,46599.9984741211
840,Yemen,YEM,2010,0.32,"35,5",24743946.0,1249.06308529856,1.02772614784949,5490.0,52169.9981689453
841,Yemen,YEM,2015,0.3,,28516545.0,1488.41648208462,0.475162758697973,5490.0,29459.9990844727
842,Zambia,ZMB,2000,0.18,"53,6",9891136.0,364.031294255032,0.182992125474769,470540.0,24799.9992370605
843,Zambia,ZMB,2005,0.22,"52,0",11564870.0,720.446504729389,0.198013463346586,468750.0,31290.0009155273
844,Zambia,ZMB,2007,0.21,"55,3",12402073.0,1133.43615831521,0.159650730895834,468034.0,29379.9991607666
845,Zambia,ZMB,2010,0.24,"55,6",13792086.0,1469.36145002684,0.192864232852861,466960.0,31200.0007629395
846,Zambia,ZMB,2015,0.31,,16248230.0,1307.90964916032,0.305264021874812,457551.0,36310.001373291
847,Zimbabwe,ZWE,2000,0.24,"49,5",11834676.0,565.284389703613,1.15761513031704,183659.8,31159.9998474121
848,Zimbabwe,ZWE,2005,0.22,"50,3",12224753.0,470.783761438779,0.859731090589871,181356.3,27159.9998474121
849,Zimbabwe,ZWE,2007,0.23,"51,2",12450568.0,425.036841692684,0.783899997886188,180434.9,26569.9996948242
850,Zimbabwe,ZWE,2010,0.23,"52,8",12839771.0,937.840338429712,0.747676915847621,179052.8,28319.9996948242
851,Zimbabwe,ZWE,2015,0.29,,14154937.0,1410.32917419555,0.878138864565473,176749.3,30700.0007629395
852,Aruba,ABW,2000,,..,89101.0,21023.1575127316,,4.2,
853,Anguilla,AIA,2000,,..,,,,,
854,Andorra,AND,2000,,..,66097.0,21620.4850212897,7.86722544139674,160.0,589.999973773956
855,Netherlands Antilles,ANT,2000,,..,,,,,
856,American Samoa,ASM,2000,,..,58230.0,,,177.3,
857,Antigua and Barbuda,ATG,2000,,..,75055.0,11010.1974601342,4.3967756978216,94.5,600.000023841858
858,Bosnia and Herzegovina,BIH,2000,,"37,9",4179350.0,1332.12236478772,3.34023233277902,21116.5,18649.9996185303
859,Bermuda,BMU,2000,,..,61833.0,56284.1686478094,,10.0,
860,Bhutan,BTN,2000,,..,587207.0,722.852571406065,0.35762516455015,26060.0,879.999995231628
861,Cook Islands,COK,2000,,..,,,,,
862,Cayman Islands,CYM,2000,,..,39658.0,,,129.3,
863,Dominica,DMA,2000,,..,68346.0,4879.14977277925,1.90208644251309,478.7,200.000002980232
864,Western Sahara,ESH,2000,,..,,,,,
865,Fiji,FJI,2000,,..,832509.0,2015.88117157355,0.972962454459952,10064.7,1950.00004768372
866,Falkland Islands,FLK,2000,,..,,,,,
867,Faeroe Islands,FRO,2000,,..,45660.0,23370.9009945655,,0.8,
868,Micronesia,FSM,2000,,..,111709.0,2088.20954444136,1.16373792621902,638.6,200.000002980232
869,Gibraltar,GIB,2000,,..,27741.0,,,0.0,
870,Guadeloupe,GLP,2000,,..,,,,,
871,Grenada,GRD,2000,,..,107432.0,4840.68406406257,1.95472484920694,177.0,2069.9999332428
872,Greenland,GRL,2000,,..,56200.0,19004.1072910304,,2.2,
873,French Guiana,GUF,2000,,..,,,,,
874,Guam,GUM,2000,,..,160188.0,,,240.0,
875,Isle of Man,IMN,2000,,..,75562.0,20693.8381675417,,34.6,
876,Kiribati,KIR,2000,,..,88826.0,757.145142154679,0.337738950307342,11.8,50.0000007450581
877,Saint Lucia,LCA,2000,,..,159500.0,5846.97550214791,2.44514106583072,210.1,639.999985694885
878,Liechtenstein,LIE,2000,,..,33026.0,75212.0481679551,6.66141827650942,67.0,219.999998807907
879,Luxembourg,LUX,2000,,"68,8",436300.0,48659.5988753233,19.6195278478111,867.0,9439.9995803833
880,Macao,MAC,2000,,..,431896.0,15684.7795496765,,,
881,Monaco,MCO,2000,,..,32465.0,81561.2459120623,,0.0,
882,Maldives,MDV,2000,,..,282507.0,2209.98823138762,1.62827823735341,8.2,550.000011920929
883,Marshall Islands,MHL,2000,,..,54224.0,2127.24070522278,1.84420182944821,94.0,129.999995231628
884,Montenegro,MNE,2000,,..,604950.0,1627.07263304394,2.51260434746673,,4010.00022888184
885,Northern Mariana Islands,MNP,2000,,..,80338.0,,,319.6,
886,Montserrat,MSR,2000,,..,,,,,
887,Martinique,MTQ,2000,,..,,,,,
888,Mayotte,MYT,2000,,..,,,,,
889,New Caledonia,NCL,2000,,..,213230.0,16039.1738824642,,8378.5,
890,Norfolk Island,NFK,2000,,..,,,,,
891,Niue,NIU,2000,,..,,,,,
892,Nauru,NRU,2000,,..,10377.0,,8.67302688638335,0.0,90.0000035762787
893,Pitcairn,PCN,2000,,..,,,,,
894,Palau,PLW,2000,,..,19726.0,7416.48078677887,10.6458481192335,395.8,230.000004172325
895,Papua New Guinea,PNG,2000,,..,5508297.0,639.279199918609,0.513770408530985,362779.663,13310.0004196167
896,North Korea,PRK,2000,,..,23367059.0,,3.07355752386297,64546.9,87209.9990844727
897,Occupied Palestinian Territory,PSE,2000,,..,2922153.0,1476.17185000238,,90.8,
898,French Polynesia,PYF,2000,,..,250927.0,14346.1904811211,,1485.5,
899,Reunion,REU,2000,,..,,,,,
900,Saint Helena,SHN,2000,,..,,,,,
901,Svalbard and Jan Mayen Islands,SJM,2000,,..,,,,,
902,Solomon Islands,SLB,2000,,..,429978.0,976.43421705057,0.558168092321003,25376.0,540.000021457672
903,San Marino,SMR,2000,,..,26823.0,37473.7869829611,,10.0,
904,Somalia,SOM,2000,,..,8721465.0,,0.0561832215115236,75150.0,25200.0007629395
905,Saint Pierre and Miquelon,SPM,2000,,..,,,,,
906,Sao Tome and Principe,STP,2000,,..,143714.0,,0.347913216527269,583.6,70.0000002980232
907,Suriname,SUR,2000,,..,478998.0,1978.44661083547,3.08978325587998,153408.7,2720.00002861023
908,Turks and Caicos Islands,TCA,2000,,..,18744.0,,,105.2,
909,Tokelau,TKL,2000,,..,,,,,
910,Turkmenistan,TKM,2000,,"30,3",4569132.0,635.714311781872,8.42829666553735,41270.0,88760.0021362305
911,Timor-Leste,TLS,2000,,..,878360.0,417.924199644793,,9491.0,660.000026226044
912,Tonga,TON,2000,,..,102603.0,1996.52654008437,0.974630371431635,89.5,230.000004172325
913,Tuvalu,TUV,2000,,..,9638.0,1564.03937567783,1.03755965968043,10.0,19.9999995529652
914,Holy See,VAT,2000,,..,,,,,
915,British Virgin Islands,VGB,2000,,..,20104.0,,,36.7,
916,United States Virgin Islands,VIR,2000,,..,108642.0,,,204.7,
917,Vanuatu,VUT,2000,,..,192074.0,1416.19736690445,0.468569405541614,4423.0,569.999992847443
918,Wallis and Futuna Islands,WLF,2000,,..,,,,,
919,Samoa,WSM,2000,,..,184008.0,1406.76568300557,0.81518194861093,1713.1,430.000007152557
920,Aruba,ABW,2001,,..,90691.0,20913.2994971137,,4.2,
921,Afghanistan,AFG,2001,,..,19688632.0,,0.037077233197309,12084.4,12250.0
922,Angola,AGO,2001,,"43,3",16941587.0,527.463201835885,0.942060504721311,771535.49,57750.0
923,Anguilla,AIA,2001,,..,,,,,
924,Albania,ALB,2001,,"60,1",3060173.0,1281.6598256178,1.05549588209555,7705.77,8109.99965667725
925,Andorra,AND,2001,,..,67820.0,22809.291868131,7.6673547626069,160.0,589.999973773956
926,Netherlands Antilles,ANT,2001,,..,,,,,
927,United Arab Emirates,ARE,2001,,"49,2",3454198.0,29909.0094348435,28.1396723638888,3102.17,123080.001831055
928,Argentina,ARG,2001,,"52,5",37480493.0,7168.97587232911,3.34200513317688,330616.0,284140.014648438
929,Armenia,ARM,2001,,"44,8",3133133.0,676.150011307766,1.14900963348827,3324.32,6099.99990463257
930,American Samoa,ASM,2001,,..,58324.0,,,177.0,
931,Antigua and Barbuda,ATG,2001,,..,76215.0,10502.9388110146,4.59227186249426,93.83,639.999985694885
