,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
2908,Sub-Saharan Africa (IDA & IBRD countries),1965-01-01,146.365921654981,43822507914.243,,,,258078554.0,,,,,
2909,Sub-Saharan Africa (IDA & IBRD countries),1964-01-01,137.591251536457,39373367886.1323,,,,251565974.0,,,,,
2910,Sub-Saharan Africa (IDA & IBRD countries),1963-01-01,131.764850113862,40102273430.8807,,,,245298063.0,,,,,
2911,Sub-Saharan Africa (IDA & IBRD countries),1962-01-01,124.831825623328,35078557047.457,,,,239280622.0,,,,,
2912,Sub-Saharan Africa (IDA & IBRD countries),1961-01-01,,32419973709.1811,,,,233483265.0,,,,,
2913,Sub-Saharan Africa (IDA & IBRD countries),1960-01-01,,31164466286.5726,,,,227948869.0,,,,,
2914,Upper middle income,2021-01-01,10358.1133038518,27104087422750.6,,,,2503136362.0,,,,,
2915,Upper middle income,2020-01-01,9386.55347355044,22851374975033.8,,19947625.3,,2495285443.0,,,,0.007994125624368499,
2916,Upper middle income,2019-01-01,9623.76794149482,23681744716187.8,6.40867526252093,19951300.5,20931299.9263387,2483924063.0,,,,0.008032170063968658,0.008426706853936016
2917,Upper middle income,2018-01-01,9079.36883226322,23304501933943.9,6.3414862242204,19955737.962,20584049.8345476,2469801107.0,,,,0.008079896759881078,0.008334294521209639
2918,Upper middle income,2017-01-01,8411.93580460326,21644841419480.9,6.19502640350703,19957889.073,20054729.6190746,2453799496.0,,,,0.008133463677669612,0.008172929227415002
2919,Upper middle income,2016-01-01,8229.45890263795,19549824626203.8,6.11282919932902,19969342.522,19652440.0267489,2436043943.0,,,,0.008197447578637542,0.008067358589002637
2920,Upper middle income,2015-01-01,8432.21617456315,19663539084053.1,6.15797258696132,19974290.307,19615679.7864176,2417959696.0,13.6651849824357,,4.80051791525567,0.008260803660227758,0.008112492453396791
2921,Upper middle income,2014-01-01,8640.25564988325,20939604263512.1,6.28777536068812,19980951.854,19757900.291536,2398563632.0,13.4470623131677,2189.1564326958,5.485748937655,0.008330382228525342,0.008237388421945355
2922,Upper middle income,2013-01-01,8302.61186018702,20306635471472.2,6.34104591709757,19987613.4,19698650.1056589,2378263733.0,13.2052581360093,2185.18405019071,5.14201226622429,0.008404288020146165,0.008282786232799565
2923,Upper middle income,2012-01-01,7561.51480870935,18914789047353.0,6.18773344255855,19994274.947,19162169.9504294,2357942787.0,13.1536423826879,2148.6004584793,4.94524224195434,0.008479542021644481,0.008126647540422022
2924,Upper middle income,2011-01-01,6584.95767690971,17647554043085.6,6.08355462388735,20000936.495,18703570.5082603,2338654010.0,13.1013717439003,2095.40639933281,4.68992857329976,0.008552328138098548,0.007997579132391755
2925,Upper middle income,2010-01-01,5849.3278952088,14604336836124.6,5.70744793874498,20007598.041,17646839.7454955,2321793515.0,13.8949965215099,1998.10141109242,4.6586519409589,0.008617302921961173,0.007600520731704903
2926,Upper middle income,2009-01-01,5175.62251795677,11983177781359.5,5.30511958458853,20029335.936,16452070.1408424,2306134012.0,14.5587123819391,1858.06584941015,4.73514931762599,0.008685243716010031,0.00713404774190651
2927,Upper middle income,2008-01-01,4811.81000196795,12443466295323.4,5.22109502749666,20051073.833,16166689.7551008,2289934559.0,14.5748049723617,1832.59376142468,4.62421151799178,0.008756177662018506,0.0070598915988938525
2928,Upper middle income,2007-01-01,4040.24101572046,10201008096217.9,5.10711256580894,20072811.728,15743109.847961,2274211146.0,14.9484915155086,1788.7947067021,4.42319426109184,0.008826274448309294,0.006922448637036537
2929,Upper middle income,2006-01-01,3380.85809647046,8234042643341.19,4.84107496529907,20094549.624,14964380.2376576,2259259920.0,15.6705845330066,1707.11757758745,4.44324093826597,0.008894306248747158,0.006623576200855012
2930,Upper middle income,2005-01-01,2875.27187730955,6930925818089.84,4.53985686228837,20083157.52,14122329.6701349,2243536298.0,16.251832813215,1615.28556958462,4.45200993989108,0.008951563448250481,0.006294674029889442
2931,Upper middle income,2004-01-01,2445.81405471374,5767481154258.84,4.22018046042021,20105349.415,13227750.18223,2227039419.0,17.4141828080151,1532.36026604616,4.473375500144,0.009027837245928873,0.005939612055977712
2932,Upper middle income,2003-01-01,2093.82206558593,4811817332427.06,3.8707946799983,20127541.311,12236130.0313361,2210557257.0,18.8451890240823,1425.49156082543,4.55931219510078,0.009105188860077556,0.0055353146780473105
2933,Upper middle income,2002-01-01,1927.55799569225,4297954474319.23,3.55962746291054,20149733.206,11374109.7595282,2193797571.0,20.0363481353244,1322.76334161247,4.63519007059453,0.00918486439786472,0.005184666949167754
2934,Upper middle income,2001-01-01,1896.20555061804,4267639350314.27,3.43668288504561,20171925.103,10974029.9384631,2176410449.0,20.3305545848361,1288.27792504656,4.56139757989791,0.009268437905298809,0.005042261189062642
2935,Upper middle income,2000-01-01,1897.35575652361,4246882391518.84,3.360516242768,20194116.998,10703340.1656039,2158201213.0,20.9465163040978,1268.91989475671,4.45178645757275,0.009356920418893305,0.004959380108366152
2936,Upper middle income,1999-01-01,1820.64933099322,3841078264218.7,3.23423506695922,20225412.163,10325459.9496909,2139105183.0,21.6784872774877,1247.75480511013,4.31878305828585,0.009455080714934623,0.004826999640667459
2937,Upper middle income,1998-01-01,1861.99462997136,4064945915551.47,3.31525406069363,20256707.328,10392100.0455655,2118986216.0,21.3485733949021,1241.53595496949,4.19655890074127,0.00955962203767351,0.00490427921007557
2938,Upper middle income,1997-01-01,1896.71554911343,4124231219848.43,3.29859910897172,20288002.493,10241429.8359118,2097432530.0,21.4120091521412,1259.61780164134,4.14121350664852,0.009672779554439351,0.00488284113525778
2939,Upper middle income,1996-01-01,1756.90821270999,3850174556345.5,3.3151364860524,20319297.658,10277440.0137328,2074878234.0,21.4539685676043,1272.3278162801,4.05360265377573,0.009793007283530065,0.004953273809191061
2940,Upper middle income,1995-01-01,1583.57328056015,3538256634224.71,3.33375591228988,20350592.823,10234270.3522108,2051920108.0,20.8771122484756,1261.32859406711,3.97657671153275,0.009917829034209161,0.004987655373281619
2941,Upper middle income,1994-01-01,1462.24675324718,3144386965372.43,3.21858903019362,20381887.988,9856630.03217803,2028624294.0,21.1898250025936,1241.59773758431,3.83199683217077,0.010047147738633954,0.004858775506795755
2942,Upper middle income,1993-01-01,1371.80537049607,2837279116751.38,3.28270060250604,20413183.153,9909250.227917,2004415584.0,20.5741223725173,1276.28458485543,3.71147769531668,0.010184107186127327,0.004943710429621665
2943,Upper middle income,1992-01-01,1297.85414719596,2601334625458.78,3.28412884156482,20444478.318,9851439.98611347,1980080141.0,20.6025208565304,1287.17302282266,3.56798928839228,0.01032507618993387,0.0049752733650155175
2944,Upper middle income,1991-01-01,1209.21355528725,2494887052289.33,3.31321332716078,12159969.164,9894069.87927482,1954896100.0,20.044516730836,1332.65879395774,3.47312536693081,0.006220263656979008,0.005061174289147551
2945,Upper middle income,1990-01-01,1183.04128500313,2573840645746.07,3.31720730137786,12191610.0,9851030.0,1927678769.0,19.9528957394191,1367.12162111171,3.38167813310646,0.006324502918255671,0.0051103068407555826
2946,Upper middle income,1989-01-01,1082.6214763098,2170714012208.62,,,,1899423485.0,,869.526405315165,3.67176466161514,,
2947,Upper middle income,1988-01-01,1057.1816970278,2052565102774.55,,,,1870056980.0,,866.118360505211,3.67077841547862,,
2948,Upper middle income,1987-01-01,978.716907761961,1850901540258.56,,,,1839525529.0,,844.376284392932,3.47862586809047,,
2949,Upper middle income,1986-01-01,905.960576814649,1734386797527.3,,,,1809230667.0,,819.19190522194,3.42425326645314,,
2950,Upper middle income,1985-01-01,870.286736675958,1713511079250.59,,,,1780598442.0,,805.053748500987,3.30626384247554,,
2951,Upper middle income,1984-01-01,871.362195775209,1674641532082.15,,,,1753590272.0,,796.736073795772,3.11974608640023,,
2952,Upper middle income,1983-01-01,869.528488044379,1626146012027.37,,,,1727229212.0,,766.130270333458,2.91496146482673,,
2953,Upper middle income,1982-01-01,951.66717197072,1711730545777.28,,,,1700078134.0,,760.122935047984,2.7611985853083,,
2954,Upper middle income,1981-01-01,997.442353568622,1792584208500.02,,,,1673149687.0,,747.403831399875,2.63455748379363,,
2955,Upper middle income,1980-01-01,937.636837151753,1658117418563.06,,,,1648343471.0,,755.695400460138,2.38846384146923,,
2956,Upper middle income,1979-01-01,822.162047570255,1426836828912.42,,,,1623849912.0,,753.041697451049,2.25005532503518,,
2957,Upper middle income,1978-01-01,708.673013463126,1175611658735.14,,,,1598845249.0,,742.052744464637,2.04772294913025,,
2958,Upper middle income,1977-01-01,661.660912640291,1096860449575.72,,,,1574053054.0,,702.590169728709,2.10033927640169,,
2959,Upper middle income,1976-01-01,639.444708217082,991932567605.784,,,,1549452007.0,,666.152624606283,2.09122370062457,,
2960,Upper middle income,1975-01-01,622.26182585457,941818374264.569,,,,1523626669.0,,650.174761341603,1.91671183017103,,
2961,Upper middle income,1974-01-01,528.421387514518,855036487439.501,,,,1496298581.0,,613.798022948029,1.83404208621577,,
2962,Upper middle income,1973-01-01,427.059075283869,689646925085.607,,,,1466631013.0,,604.912213994587,1.5980021516653,,
2963,Upper middle income,1972-01-01,352.750467035662,530310605507.316,,,,1435596863.0,,587.571916153102,1.48751983430069,,
2964,Upper middle income,1971-01-01,326.412514332899,466372090971.086,,,,1403736222.0,,571.964422244687,1.38650212918591,,
2965,Upper middle income,1970-01-01,307.353583882537,428733154724.626,,,,1370128680.0,,,1.55584818920711,,
2966,Upper middle income,1969-01-01,283.129146288335,391659287155.933,,,,1337069658.0,,,1.7495392460005,,
2967,Upper middle income,1968-01-01,259.182232473402,349436561590.023,,,,1304792137.0,,,1.70387888944433,,
2968,Upper middle income,1967-01-01,250.743800319388,334847091640.431,,,,1274112601.0,,,1.34935000404001,,
2969,Upper middle income,1966-01-01,252.13072473202,332800558219.268,,,,1244323973.0,,,1.37322070634664,,
2970,Upper middle income,1965-01-01,233.042090614588,301236127616.879,,,,1213578642.0,,,1.40925023658866,,
2971,Upper middle income,1964-01-01,209.727534243933,269646464573.407,,,,1185658606.0,,,1.10581508666177,,
2972,Upper middle income,1963-01-01,187.318300137511,234967729957.098,,,,1158648617.0,,,1.48068137931212,,
2973,Upper middle income,1962-01-01,171.630552671711,223960654699.61,,,,1131291818.0,,,0.815473685737917,,
2974,Upper middle income,1961-01-01,,218362178293.655,,,,1115319682.0,,,1.00268972278519,,
2975,Upper middle income,1960-01-01,,241947821260.232,,,,1111861113.0,,,0.806109187326652,,
2976,World,2021-01-01,12025.5386619663,96527425918257.8,,,,7888408686.0,,,,,
2977,World,2020-01-01,11039.5528942982,85116336691718.7,,,,7820981524.0,,,,,
2978,World,2019-01-01,11497.8768374069,87654250895445.7,4.43567311234666,,46287620.0335007,7742681934.0,,,,,0.005978241186718584
2979,World,2018-01-01,11095.2902947011,86466958777951.7,4.47537870437426,,46132799.6415328,7661776338.0,,,,,0.00602116240495414
2980,World,2017-01-01,10408.1522869223,81409498368206.0,4.42251792768941,,45206539.3810757,7578157615.0,,,,,0.0059653733371281565
2981,World,2016-01-01,10329.9035945426,76469364472137.9,4.40721393182914,39958245.9,44496840.3719701,7491934113.0,,,,0.005333502043306077,0.005939299478723286
2982,World,2015-01-01,10585.0858855014,75186364779691.7,4.45589913252508,39991324.6,44369439.9539828,7404910892.0,17.5427829739106,,13.3540827840592,0.005400648999464017,0.005991893839251725
2983,World,2014-01-01,10944.2497653048,79732636600985.5,4.5368896630102,40024403.3,44467460.3547156,7317508753.0,17.4015539846059,1905.98724183382,8.13473848426969,0.005469676176826023,0.006076857829037106
2984,World,2013-01-01,10829.3972355034,77606228872414.0,4.581344238302,40057482.0,44210200.1603767,7229184551.0,17.2570837799178,1880.42616071459,7.91361412337882,0.005541078902800859,0.00611551688139725
2985,World,2012-01-01,10461.9305280478,75500388177983.7,4.54569260266879,40090560.5,43529010.1838186,7140895722.0,16.9890046199474,1878.39260459397,7.74553318412268,0.0056142201287840065,0.006095735308066805
2986,World,2011-01-01,9880.7522892698,73857461479872.3,4.53972593137246,40123639.2,42964110.5527095,7053533350.0,16.7562472241258,1868.62418900638,7.93852497247191,0.005688445380356783,0.006091147290415731
2987,World,2010-01-01,9413.13243310612,66605599347148.5,4.45410567200078,40156729.7,41731099.5937511,6969631901.0,16.8658548440505,1862.13326176455,8.25801132298279,0.0057616715302049645,0.0059875614934217026
2988,World,2009-01-01,8977.68382609875,60803913019546.6,4.25058662733389,40190869.1,39704600.0023335,6885490816.0,17.2235107545025,1784.4687324204,8.41519843537993,0.005837037645393034,0.0057664153599727205
2989,World,2008-01-01,8941.99989407423,64120604168598.4,4.35141529969183,40225008.7,40059019.8317543,6801408360.0,16.7700807049704,1817.80283353148,8.32646525551942,0.0059142175518483355,0.0058898124787429024
2990,World,2007-01-01,8343.53337699894,58349348476252.5,4.37188828794566,40259147.7,39740160.0186024,6717641730.0,16.5959360479545,1812.24089446223,8.26527823467202,0.00599304775665671,0.0059157903347433205
2991,World,2006-01-01,7830.13442836921,51780102663355.0,4.26574321147095,40293287.6,38480920.0014398,6634935638.0,16.7671689049696,1785.26535750519,8.56377401402962,0.0060728980352469245,0.005799742770834064
2992,World,2005-01-01,7344.56947281961,47784318320003.9,4.18375102507342,40327427.0,37420199.50011,6552571570.0,16.6993088870265,1756.01182564003,8.62864321586974,0.006154442812137037,0.005710765475867973
2993,World,2004-01-01,6631.73559572465,44123871631674.5,4.08516245196244,40373146.0,36283360.0766026,6470821068.0,16.8416361574225,1729.18410217973,8.70272783553262,0.006239261691171832,0.00560722660931452
2994,World,2003-01-01,5819.23137918295,39152219944703.5,3.95740055830109,40418865.2,34880429.7915883,6389383352.0,17.1312636730803,1678.55485359158,8.69701464411251,0.006325941483437227,0.005459123027994564
2995,World,2002-01-01,5424.92227112782,34917872758829.1,3.83083481124684,40464584.1,33636279.9568623,6308092739.0,17.3094197848475,1639.81556177053,9.00932518227275,0.006414709766365089,0.005332242461957613
2996,World,2001-01-01,5470.2065614164,33623874142346.7,3.82982188806873,40510303.3,33236189.7635162,6226339538.0,17.3181498923772,1627.57533439966,9.05573819203332,0.0065062791794057145,0.00533799828304773
2997,World,2000-01-01,5494.77968934247,33839543447259.1,3.81578807455953,40556022.3,32826230.1910818,6144322697.0,17.6268099428096,1629.09804918139,9.05132131531469,0.006600568410868411,0.00534253030152687
2998,World,1999-01-01,5313.19444765895,32745401790419.3,3.74778319404617,40628689.7,31998799.7576073,6062281732.0,18.1298420308909,1616.53100845546,9.0413715047084,0.006701880825752425,0.005278342573341707
2999,World,1998-01-01,5310.32254135756,31546478648028.2,3.78172721660205,40701356.7,31852750.2795383,5979730356.0,17.9209223918013,1604.59823228368,8.9390413579375,0.006806553853914279,0.005326787059482971
3000,World,1997-01-01,5549.47687855669,31627744822233.5,3.81474861249341,40774024.2,31657269.7116695,5896077736.0,17.7683028072844,1620.06234454311,8.81497508673793,0.006915448884102026,0.005369208332919018
3001,World,1996-01-01,5502.1118184029,31741779852478.0,3.80454822244103,40846691.3,31309170.2121757,5811624986.0,17.741819656794,1627.19379231266,8.94158967912279,0.007028445813072633,0.005387334917101222
3002,World,1995-01-01,5232.7675204627,31048402318515.5,3.78096527167583,40919358.7,30753670.0576507,5726801833.0,17.755347793459,1610.329567759,8.86255769130338,0.00714523741055735,0.00537012995288861
3003,World,1994-01-01,4920.09051191672,27876766197809.0,3.73138401875804,40992025.9,29997249.9590665,5642128764.0,17.6928633402301,1596.06141372937,8.71820402502445,0.007265347462743585,0.005316654619877885
3004,World,1993-01-01,4704.22804925451,25826196199251.8,3.76789072057779,41064693.4,29733650.021039,5556722537.0,17.5984373876898,1610.0606901231,8.59676701898527,0.00739009247385785,0.005350933004672175
3005,World,1992-01-01,4621.26512222364,25410281534978.7,3.80181088360468,41137360.5,29583749.8723269,5470276947.0,17.5843343506126,1617.43133885225,8.39145405428387,0.007520160477900571,0.005408089966733982
3006,World,1991-01-01,4309.14024573042,23763495621881.3,3.85811403206164,41210027.5,29583820.034394,5382656065.0,17.2238189234724,1644.47692669756,8.34329908782691,0.0076560766659349985,0.0054961379061089985
3007,World,1990-01-01,4193.77776748868,22783754938461.9,3.89632685053644,41282694.9,29434680.0,5293517142.0,17.0671538947666,1658.943709557,8.04877879380508,0.007798726969721788,0.005560514722141614
