,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
2800,Sub-Saharan Africa (excluding high income),2011-01-01,1513.59959665057,1643075648287.61,0.76657162436002,6627233.26,1986230.03306985,904194713.0,,3.06580776469933,7.41724755159743,56.5732584943244,20.1203000916733,2.87620996559373,66.8667160115156,1.1910219717021,40.1805817407849,39.1740674976844,17.0315093710951,69.5719333746012,685.656910279077,1.99480403418894
2801,Sub-Saharan Africa (excluding high income),2010-01-01,1487.77238295238,1456025358365.88,0.789682795132988,6666379.2,1963030.01514077,879707649.0,,2.81970957256271,6.79163371878853,57.4464262409162,20.0556183962688,2.66356398915772,66.9016239488624,1.06688334162707,38.0306731656917,39.5975122628202,15.0698719103777,70.2384257036679,683.89765528365,1.92440569148083
2802,Sub-Saharan Africa (excluding high income),2009-01-01,1453.22687866607,1224882755983.73,0.757433069544821,6700943.278,1864030.00431508,855798400.0,,3.17664833906901,5.52825120135029,58.5184465428763,19.0559210844355,3.49441239672537,67.541110140952,0.694015016082202,39.797975914865,39.8567910404594,14.3021105381883,69.8167687051843,680.398696105156,1.89593516429468
2803,Sub-Saharan Africa (excluding high income),2008-01-01,1441.61461310194,1273406138843.78,0.805027130628423,6735507.356,1890370.02618611,832555779.0,,3.18453830276341,5.33319556733171,59.9642880982434,18.0062082686549,3.34175712700011,68.6392407925752,1.95466226600282,31.8565379625652,40.9664879515683,17.6780971297506,69.8836314131297,694.470158859663,1.9143065094298
2804,Sub-Saharan Africa (excluding high income),2007-01-01,1411.41567830621,1123102767856.12,0.775853119139807,6770071.434,1817309.99545008,809934231.0,,2.7408097222342,5.47774448153161,60.8005903302021,17.3690369938316,3.2353518670431,69.5136866787768,0.987399454635857,41.195706017212,39.6358150521277,14.3193976400301,69.7776158997885,678.71472054454,1.84917415644774
2805,Sub-Saharan Africa (excluding high income),2006-01-01,1376.64218515813,969261545771.209,0.779073879327331,6804635.512,1760279.99801189,788025400.0,,2.50356585361929,5.66186436913661,60.4746245323385,18.1322492414433,2.78024159327719,68.9167304947523,0.822960516767085,33.4398075767487,38.9602522813808,16.3737869341949,70.185728352762,669.14671319684,1.8653570816266
2806,Sub-Saharan Africa (excluding high income),2005-01-01,1300.59491817337,819839325427.153,0.799795733925254,6839199.59,1765750.01356751,766895808.0,,2.93321763102211,5.59033410718931,61.1378345561744,17.8606018931731,2.57010435304735,69.298273016411,0.894826313899775,,39.6484266082795,15.4745499467581,70.1278474885496,675.50833697045,1.89725465234069
2807,Sub-Saharan Africa (excluding high income),2004-01-01,1260.65822632321,689968554934.929,0.814787756007691,6873763.668,1715809.98275429,746464327.0,,3.53100356764645,5.45013637089253,61.3448792654345,17.4470941713607,2.3994443996532,69.1944600359802,1.28153314234437,,39.9334024777057,13.8680776088817,70.5860263559294,678.07958310324,2.02901094985593
2808,Sub-Saharan Africa (excluding high income),2003-01-01,1213.01390175848,555230420999.797,0.79403865564756,6908327.746,1667060.00182033,726702652.0,,3.54529683765147,4.60359440112952,62.3793620716209,17.2852468972411,2.07459919189745,69.0575556646479,0.517992853784365,31.2833654145889,39.082678701209,13.1568899920343,70.8815509938121,665.695936555959,2.01007477924355
2809,Sub-Saharan Africa (excluding high income),2002-01-01,1186.46380490662,440203890799.541,0.77093345675863,6942891.824,1593349.9815315,707609717.0,,3.46237220129702,4.96963455562698,60.8038873659182,18.6655096496075,1.99495701265625,67.7684789342014,0.539737220614713,31.776604208856,38.0146396172268,11.1881933333262,71.5756499154068,653.84440714159,1.98413149852657
2810,Sub-Saharan Africa (excluding high income),2001-01-01,1137.20662125685,404052708359.11,0.786975947870727,6977455.902,1557130.00205904,689080780.0,,3.29514747161137,3.97821657151999,62.0581495975933,18.53631889572,2.22904322386921,68.2654093929825,0.902188886124424,31.6291280870012,38.8976709468727,13.3584748798397,72.3346841174638,659.858202183566,1.85035925459168
2811,Sub-Saharan Africa (excluding high income),2000-01-01,1105.54063930563,422414641726.196,0.741091883570244,7012019.98,1515009.9960044,671131355.0,,4.09593950851476,3.89192960832125,62.6061677820691,17.3194330701317,2.3914493856017,68.889546775992,0.504341880842391,32.3986980301861,38.2363154370916,14.28976567231,72.5266624873869,653.992490221554,1.98543637406449
2812,Sub-Saharan Africa (excluding high income),1999-01-01,1122.37936406848,397942525942.857,0.740011443386913,7044748.732,1487729.99981791,653802851.0,,4.19484699215364,4.2598757801445,62.7985293072467,16.7489976305083,2.20901812471439,69.2674232121056,0.381514744735284,31.6090298401802,38.8994323077896,10.4337351694884,72.7225275914136,676.860731401792,1.88935075446448
2813,Sub-Saharan Africa (excluding high income),1998-01-01,1129.3454371577,394075591595.561,0.778387370405134,7077477.484,1505229.98840362,637119672.0,,4.49587149499301,3.9140956085738,63.95105320567,15.9204954645503,1.86829392615988,69.7334427404036,0.577047579416888,31.4399095047429,38.5511896007954,10.4057168917034,72.2876555564029,672.496532733567,1.95194241168494
2814,Sub-Saharan Africa (excluding high income),1997-01-01,1132.17520369527,407262739260.142,0.792132055779061,7110206.236,1469420.02316937,620988006.0,,4.1538002156503,4.14755982630126,65.3257094719682,15.0353970326591,1.92433901031827,71.3976083085878,0.742420727107928,29.5431537406882,39.4545790015503,11.49791983968,71.6031077030953,682.082379275229,1.96566545213494
2815,Sub-Saharan Africa (excluding high income),1996-01-01,1114.93140823335,392369810551.483,0.785556092652079,7142934.988,1443849.97069463,605109645.0,,4.01056320018371,3.07323242082867,65.5157429985679,15.2919113374648,2.7132183823918,71.3021938017884,0.887243372961524,32.2375344602609,39.4185257405613,10.4993260362598,72.5923471650385,680.911379337478,1.94781337754649
2816,Sub-Saharan Africa (excluding high income),1995-01-01,1085.53086088021,375857547597.887,0.754549616142572,7175663.74,1399189.99304995,589252781.0,,4.07156278879066,2.84443750265483,64.8045368005101,15.8618373010616,3.04475507725598,70.6937293804209,1.03624761771807,,39.6513645014045,,73.495322980359,677.308745831385,1.91210304954758
2817,Sub-Saharan Africa (excluding high income),1994-01-01,1082.49995353268,324484069743.568,0.730443655759378,7208392.492,1363029.98265252,574019932.0,,3.61364116420415,3.19328566938903,65.5612962791004,15.773392756241,2.53033139166198,71.2849133401514,0.813640425936553,,39.1467534373012,,73.8680852972088,671.455653994889,1.7925090310177
2818,Sub-Saharan Africa (excluding high income),1993-01-01,1091.1489776578,333609013878.911,0.750060224278006,7241121.244,1285440.01412019,559341649.0,,2.78846614508623,2.76809554471551,66.4043136990417,16.2534329901318,2.40642130039764,71.5788305441549,0.776340606883047,,40.261728659733,,73.3456469070399,679.903459591998,1.62937687855083
2819,Sub-Saharan Africa (excluding high income),1992-01-01,1122.69895197053,355013923045.769,0.766505848497186,7273849.996,1272979.998108,544828860.0,,3.68365198933388,2.70047226479053,64.6685571460837,17.161423905089,2.39191485224727,69.7609442631215,1.00732353761976,,39.4239648860884,,72.4365044521298,675.169881579675,1.88766725534076
2820,Sub-Saharan Africa (excluding high income),1991-01-01,1143.06369271469,389027347954.501,0.772803316672874,7306578.748,1245639.99710605,530646532.0,,3.61109016353589,2.67001100127582,64.0830284259768,18.0977065752799,2.0843540992063,68.8373935264589,1.05000855448918,,41.1803746718142,,71.8023158617617,696.933158705277,1.87317940062706
2821,Sub-Saharan Africa (excluding high income),1990-01-01,1169.16850845401,373581923496.924,0.778657644742279,7339307.5,1205100.0,516560181.0,,3.38398890364524,2.96584658912214,64.836089918581,16.6099424574591,2.20005338474651,70.0019898924497,1.08278288592916,,40.6565086314701,,71.1437666116453,688.087477501838,1.7802617034114
2822,Sub-Saharan Africa (excluding high income),1989-01-01,1173.51263620836,318025416314.345,,,,502447913.0,,4.57104226351984,2.69880529352604,63.6943583520306,16.8484853590951,2.22230327542599,68.6154669209827,1.20906719737924,,41.2811745270142,,,702.696023215767,2.49035591416313
2823,Sub-Saharan Africa (excluding high income),1988-01-01,1191.35894767195,312132612943.31,,,,488696153.0,,4.48322248515894,2.31616783494202,63.7708810869039,16.7801467532767,2.67121957278316,68.7582684946291,1.05914929604251,,42.8443243148458,,,721.422719237865,2.38516706351345
2824,Sub-Saharan Africa (excluding high income),1987-01-01,1165.22171848225,296004265473.202,,,,475181847.0,,2.7542633155875,2.56177304657206,66.553845471953,15.2741698383481,2.85117836982497,71.96679688835,0.908166583048672,,43.1005504025201,,,719.017844570188,1.87202890322164
2825,Sub-Saharan Africa (excluding high income),1986-01-01,1164.15522828537,260248318136.063,,,,461690512.0,,4.04508629225406,2.16843828389719,64.1125269515124,16.9601374486885,2.70009395129898,68.9810591867086,1.33497669928988,,42.4215212506877,,,715.886320454125,2.30449553205481
2826,Sub-Saharan Africa (excluding high income),1985-01-01,1179.51777112271,253536890528.339,,,,448690191.0,,2.54369874670395,2.51785495887291,66.0394925042682,16.6802506902865,2.37906424644692,70.936411709588,1.72614961710593,,42.5786025686793,,,714.420360227074,1.80031309271428
2827,Sub-Saharan Africa (excluding high income),1984-01-01,1194.30357313942,274745689094.762,,,,436198927.0,,1.99750145634505,2.46468778422397,67.3638917890509,15.6029037325052,2.74103002391705,72.569609597192,1.38987471826495,,43.1757887613443,,,720.187444475856,1.53444258732904
2828,Sub-Saharan Africa (excluding high income),1983-01-01,1199.98343298579,313763854086.122,,,,424282035.0,,0.0,3.0255791844382,67.0680154344624,17.3605760998169,2.70764817197766,72.8012427908783,1.35374524785595,,42.8737930621582,,,712.196058829922,1.18137770664445
2829,Sub-Saharan Africa (excluding high income),1982-01-01,1279.85756500747,356486445584.39,,,,412345689.0,,0.0,2.43899266532593,65.7225162532938,19.5207742521333,2.47598055771544,70.6374894763352,1.74252295641198,,43.2124343122552,,,718.282496779286,1.35261613605824
2830,Sub-Saharan Africa (excluding high income),1981-01-01,1340.68208309972,387927210056.76,,,,400196739.0,,0.0,2.38081350679851,64.9815947522564,20.3905342389896,2.41130725156901,69.7737155106239,1.41130544618324,41.0003561591657,41.9422947250685,,,706.403553167991,1.4219746924925
2831,Sub-Saharan Africa (excluding high income),1980-01-01,,280871358819.816,,,,388730206.0,,0.0,2.0073397854241,63.479062707629,21.496175572582,2.86486916136538,68.3512716544185,1.24877523307492,,40.3610536685834,,,692.131315104061,1.41429228162426
2832,Sub-Saharan Africa (excluding high income),1979-01-01,,221873383781.066,,,,377712957.0,,0.0,1.47305118171109,61.4881850279852,23.6287046329891,3.25241440821724,66.2136506179135,1.20832464281896,37.5162694830622,39.5105703383,6.70945333895376,,684.731148512433,1.5124213794961
2833,Sub-Saharan Africa (excluding high income),1978-01-01,,184973250278.233,,,,366625933.0,,0.0,1.00556249980858,62.1035399881779,23.2880826344558,3.43827888823438,66.5473813762209,1.28091832558977,33.5986331623564,39.5247498983258,5.65085755909142,,686.233282268012,1.4154711498369
2834,Sub-Saharan Africa (excluding high income),1977-01-01,,167453385241.951,,,,356181976.0,,0.0,0.779351472558587,60.3661200401605,25.4381848783265,3.2526462928254,64.3981178055445,1.4076466088875,29.3007925367871,38.619935599089,5.77201641074789,,680.805077482035,1.56430591457147
2835,Sub-Saharan Africa (excluding high income),1976-01-01,,152506589558.562,,,,346400565.0,,0.0,0.613344979099259,61.9802490026116,24.2966812596794,2.9442139782793,65.5378079599902,1.35390163561723,30.1661287304091,38.3684933882598,7.19987380506103,,682.069325841106,1.4837238667331
2836,Sub-Saharan Africa (excluding high income),1975-01-01,,141390489970.673,,,,336773625.0,,0.0,0.46499704416228,62.9511821179188,23.4962249638817,2.92367942595343,66.3398585880345,1.27415066613834,29.1884904560378,37.6913132266852,5.04752469590374,,680.384722575376,1.39234430743285
2837,Sub-Saharan Africa (excluding high income),1974-01-01,,128321353154.816,,,,327408911.0,,0.0,0.144403621426412,63.0517070284821,23.7639318128522,2.86173466109826,66.0578453110067,0.674726887054102,30.5703949504266,37.5133818216639,5.26875154433611,,680.430844983948,1.34256046486272
2838,Sub-Saharan Africa (excluding high income),1973-01-01,,98907136693.8409,,,,318407872.0,,0.0,0.309092531251603,64.9153947627966,20.8105739931747,3.77669330789741,69.0011806019456,0.487134648706103,,37.4821724973612,,,681.063292040281,1.10502626130574
2839,Sub-Saharan Africa (excluding high income),1972-01-01,,77369794995.6657,,,,309907107.0,,0.0,0.275841015431275,64.5100188088608,21.1077871925901,3.89963474756763,68.6854945718597,0.488190701318397,,36.2075583942349,,,670.594622773897,1.07617511726662
2840,Sub-Saharan Africa (excluding high income),1971-01-01,,68796936032.4953,,,,301784530.0,,0.0,0.144467626778181,67.9349909821866,17.9139857204944,3.78043856964079,71.8598971786056,0.505244474745757,,36.224906195062,,,672.50082543183,0.834580464057979
2841,Sub-Saharan Africa (excluding high income),1970-01-01,,67394021425.154,,,,293846963.0,,,,,,,,,,,,,,
2842,Sub-Saharan Africa (excluding high income),1969-01-01,,57380890542.073,,,,286159536.0,,,,,,,,,,,,,,
2843,Sub-Saharan Africa (excluding high income),1968-01-01,,50250845608.8642,,,,278745760.0,,,,,,,,,,,,,,
2844,Sub-Saharan Africa (excluding high income),1967-01-01,,46947055300.2589,,,,271583274.0,,,,,,,,,,,,,,
2845,Sub-Saharan Africa (excluding high income),1966-01-01,,47251879779.3606,,,,264705303.0,,,,,,,,,,,,,,
2846,Sub-Saharan Africa (excluding high income),1965-01-01,,43808393476.0123,,,,258031054.0,,,,,,,,,,,,,,
2847,Sub-Saharan Africa (excluding high income),1964-01-01,,39359141775.115,,,,251519652.0,,,,,,,,,,,,,,
2848,Sub-Saharan Africa (excluding high income),1963-01-01,,40089756734.6395,,,,245252887.0,,,,,,,,,,,,,,
2849,Sub-Saharan Africa (excluding high income),1962-01-01,,35067087694.7739,,,,239236580.0,,,,,,,,,,,,,,
2850,Sub-Saharan Africa (excluding high income),1961-01-01,,32409476929.0267,,,,233440376.0,,,,,,,,,,,,,,
2851,Sub-Saharan Africa (excluding high income),1960-01-01,,31153393537.82,,,,227907169.0,,,,,,,,,,,,,,
2852,Sub-Saharan Africa (IDA & IBRD countries),2021-01-01,1543.65784489401,1929052252557.38,,,,1181162739.0,,,,,,,,,40.4608106258908,,18.2145221979606,,,
2853,Sub-Saharan Africa (IDA & IBRD countries),2020-01-01,1527.03835482151,1719009523108.91,,6271975.7,,1151301807.0,,,,,,,,0.361226775259991,36.9249579595611,,13.6319667058609,,,
2854,Sub-Saharan Africa (IDA & IBRD countries),2019-01-01,1593.45233093065,1803362506027.61,0.734493260160254,6311896.3,2261020.00176907,1121548775.0,,,,,,,,0.412785688218205,37.9260245508874,,16.186607481114,,,
2855,Sub-Saharan Africa (IDA & IBRD countries),2018-01-01,1588.79262096322,1782358990338.71,0.733941129377319,6352213.38,2220470.02701461,1092403699.0,,,,,,,,0.581780429081628,38.9733487363537,,18.3207961027468,,,
2856,Sub-Saharan Africa (IDA & IBRD countries),2017-01-01,1601.3258856302,1712748573322.83,0.744676344532293,6391509.3,2191950.02768934,1063885000.0,,,,,,,,0.513321470730837,38.2435457917685,,15.8870635031715,,,
2857,Sub-Saharan Africa (IDA & IBRD countries),2016-01-01,1609.86912201437,1579958987215.2,0.757164203831932,6430836.879,2167420.02287507,1036155715.0,,,,,,,,0.393074330149139,35.2614175335069,,15.1725544579579,,,
2858,Sub-Saharan Africa (IDA & IBRD countries),2015-01-01,1622.17160522356,1690060836683.94,0.765778851006816,6470986.5,2118020.00015974,1008698525.0,,,9.59751440157955,51.063006736298,20.633011633254,4.03000599124801,64.6905271291256,0.328681451326239,35.3898108812578,,16.393068111004,67.5260316445087,,
2859,Sub-Saharan Africa (IDA & IBRD countries),2014-01-01,1609.87615764557,1895924778369.51,0.804253591613031,6510132.44,2109329.98579741,981506334.0,,2.98787775955456,8.59171895989064,52.0677880211661,21.2883582780036,3.84629153084024,64.5057985118969,0.424861927856877,39.4071030547074,39.7893658434855,19.1481500710695,67.0396163879008,679.445895549514,1.94003008511173
2860,Sub-Saharan Africa (IDA & IBRD countries),2013-01-01,1556.54614151333,1814868687370.51,0.794401474323587,6549278.38,2061389.96553421,955096428.0,,3.12958715810213,7.98725842044768,54.1241532374626,20.4539131773537,3.68779226867813,65.7992039265884,0.590195820750994,39.058793932743,38.2741164182449,19.418091271055,67.4732901368761,676.566303663312,2.05792681211004
2861,Sub-Saharan Africa (IDA & IBRD countries),2012-01-01,1523.15022372198,1707694878522.49,0.776237763386272,6588424.32,2010270.00960708,929328653.0,,2.70449197235379,7.75691917049708,55.7665158739717,20.0205708229489,3.41421184162549,66.9376468860943,0.791416134110741,39.8915042118125,38.7021719610258,16.7984317048424,68.6302236947314,679.316781021611,1.94201829757609
2862,Sub-Saharan Africa (IDA & IBRD countries),2011-01-01,1514.68738196001,1644140901970.72,0.766950897804156,6627570.26,1986760.03304124,904282154.0,,3.06346033640616,7.41156831203108,56.5299414706168,20.1048943763358,2.87400770858072,66.8155174912286,1.1902409047285,40.1190454005171,39.1740674976844,17.0696810803609,69.5589346822024,685.656910279077,1.99480403418894
2863,Sub-Saharan Africa (IDA & IBRD countries),2010-01-01,1488.81303539902,1456994849056.92,0.790102335091989,6666716.2,1963590.01514316,879797419.0,,2.81755057678176,6.78643349934492,57.4024406499563,20.0402622064246,2.66152455095783,66.850398700259,1.0661641526663,37.9710103590143,39.5975122628202,15.1243470582413,70.217932572247,683.89765528365,1.92440569148083
2864,Sub-Saharan Africa (IDA & IBRD countries),2009-01-01,1454.22511887935,1225729855281.53,0.757881584570684,6701280.278,1864590.00431746,855885698.0,,3.17421604234301,5.52401832888149,58.4736401272004,19.041330343026,3.49173679435312,67.489395250435,0.693529187339275,39.797975914865,39.8567910404594,14.3021105381883,69.790979342659,680.398696105156,1.89593516429468
